movie_title,release_date,video_release_date,IMDb_URL,genres_name,avg_rating,min_rating,max_rating,movie_year,movie_rated,movie_release_date,movie_runtime,movie_genres_name,movie_director,movie_writer,movie_actors,movie_plot,movie_language,movie_country,movie_awards,movie_poster,movie_ratings,movie_metascore,movie_imdb_rating,movie_imdb_votes,movie_imdb_id,movie_type,movie_dvd,movie_box_office,movie_production,movie_website,movie_IMDb_URL,movie_id
Seven Samurai,1995-01-01,,http://us.imdb.com/M/title-exact?Se7en%20(1995),"['Crime', 'Thriller']",3.8474576,1.0,5.0,1954,Not Rated,19 Nov 1956,207 min,"Action, Drama",Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Toshirô Mifune, Takashi Shimura, Keiko Tsushima","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Japanese,Japan,Nominated for 2 Oscars. 5 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BZjliMWExOTMtZDQ3ZS00NWU3LWIyN2EtMjllNzk3ZTNlYzg4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98.0,8.6,"373,943",tt0047478,movie,,"$800,916",,,https://www.imdb.com/title/tt0047478/,11
The Usual Suspects,1995-08-14,,"http://us.imdb.com/M/title-exact?Usual%20Suspects,%20The%20(1995)","['Crime', 'Thriller']",4.385768,1.0,5.0,1995,R,16 Aug 1995,106 min,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"English, Hungarian, Spanish, French","Germany, United States",Won 2 Oscars. 37 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BOTE5MDUxZDUtZWZmZC00NDVmLWFhOGQtNWI2YTc4NzY3MGQ0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,8.5,"1,164,538",tt0114814,movie,,"$23,341,568",,,https://www.imdb.com/title/tt0114814/,12
Mighty Aphrodite,1995-10-30,,http://us.imdb.com/M/title-exact?Mighty%20Aphrodite%20(1995),['Comedy'],3.4184783,1.0,5.0,1995,R,10 Nov 1995,95 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Woody Allen, Mira Sorvino, Pamela Blair","When he discovers his adopted son is a genius, a New York sportswriter seeks out the boy's birth mother: a ditzy porn star and prostitute.","English, Latin",United States,Won 1 Oscar. 12 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNGY4MWQ2Y2QtMzliZC00NTc3LWJmMGYtMzUxYWI0YTFhYTY4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,7.0,"43,436",tt0113819,movie,,"$6,468,498",,,https://www.imdb.com/title/tt0113819/,13
The Postman,1994-01-01,,"http://us.imdb.com/M/title-exact?Postino,%20Il%20(1994)","['Drama', 'Romance']",3.9672132,1.0,5.0,1997,R,25 Dec 1997,177 min,"Action, Adventure, Drama",Kevin Costner,"David Brin, Eric Roth, Brian Helgeland","Kevin Costner, Will Patton, Larenz Tate",A nameless drifter dons a postman's uniform and bag of mail as he begins a quest to inspire hope to the survivors living in post-apocalyptic America.,English,United States,7 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMGNiZjA3ODMtYmExMS00MzRiLWI3N2QtNDQxYzRlYzAwNjBhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29.0,6.1,"80,097",tt0119925,movie,,"$17,626,234",,,https://www.imdb.com/title/tt0119925/,14
Mr. Holland's Opus,1996-01-29,,http://us.imdb.com/M/title-exact?Mr.%20Holland's%20Opus%20(1995),['Drama'],3.778157,1.0,5.0,1995,PG,19 Jan 1996,144 min,"Drama, Music",Stephen Herek,Patrick Sheane Duncan,"Richard Dreyfuss, Glenne Headly, Jay Thomas",A frustrated composer finds fulfillment as a high school music teacher.,"English, American Sign ",United States,Nominated for 1 Oscar. 5 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZGJkOTFkYjEtNzg5Zi00NWIyLTkyN2QtMDExNjk1NTg1NTQ1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,7.3,"42,279",tt0113862,movie,,"$82,569,971",,,https://www.imdb.com/title/tt0113862/,15
French Twist,1995-01-01,,http://us.imdb.com/M/title-exact?Gazon%20maudit%20(1995),"['Comedy', 'Romance']",3.2051282,1.0,5.0,1995,R,19 Jan 1996,104 min,"Comedy, Drama, Romance",Josiane Balasko,"Josiane Balasko, Telsche Boorman, Patrick Aubrée","Victoria Abril, Josiane Balasko, Alain Chabat","After learning of her husband's infidelities, a housewife invites an itinerant lesbian to move in with them. None of their lives will ever be the same again.","French, Spanish, English",France,3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTY2ZDdlY2YtYzdkNi00MzcxLTgxYjMtMmQ1ZjMyNTBmYTU0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}]",,6.4,"5,422",tt0113149,movie,,"$1,026,646",,,https://www.imdb.com/title/tt0113149/,16
From Dusk Till Dawn,1996-02-05,,http://us.imdb.com/M/title-exact?From%20Dusk%20Till%20Dawn%20(1996),"['Action', 'Comedy', 'Crime', 'Horror', 'Thriller']",3.1195652,1.0,5.0,1996,R,19 Jan 1996,108 min,"Action, Crime, Horror",Robert Rodriguez,"Robert Kurtzman, Quentin Tarantino","Harvey Keitel, George Clooney, Juliette Lewis","Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.","English, Spanish","United States, Mexico",7 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BZGNjMWMwNWEtYTQ2YS00N2E5LTg5ZWYtMDgzM2UxMTE1ZTE4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,7.2,"347,785",tt0116367,movie,,"$25,836,616",,,https://www.imdb.com/title/tt0116367/,17
The White Balloon,1995-01-01,,http://us.imdb.com/M/title-exact?Badkonake%20Sefid%20(1995),['Drama'],2.8,1.0,5.0,1995,Unrated,27 Nov 1995,85 min,"Drama, Family",Jafar Panahi,"Abbas Kiarostami, Jafar Panahi, Parviz Shahbazi","Aida Mohammadkhani, Mohsen Kafili, Fereshteh Sadre Orafaiy",Several people try to help a little girl to find the money her mom gave her to buy a goldfish with.,Persian,Iran,5 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BM2E0OGRkOGQtMzhiOC00NDUxLThjMzYtNTM4ZTNhYWU1NmQ1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",,7.6,"8,391",tt0112445,movie,,"$924,940",,,https://www.imdb.com/title/tt0112445/,18
Antonia's Line,1995-01-01,,http://us.imdb.com/M/title-exact?Antonia%20(1995),['Drama'],3.9565217,1.0,5.0,1995,R,02 Feb 1996,102 min,"Comedy, Drama",Marleen Gorris,Marleen Gorris,"Willeke van Ammelrooy, Jan Decleir, Veerle van Overloop","A Dutch matron establishes and, for several generations, oversees a close-knit, matriarchal community where feminism and liberalism thrive.",Dutch,"Netherlands, Belgium, United Kingdom, France",Won 1 Oscar. 8 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BYzAxYmM1YzQtNDhmOS00N2UxLTljNTctOGE0ZDI3NWIxMTYwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}]",,7.4,"9,576",tt0112379,movie,,"$4,228,275",,,https://www.imdb.com/title/tt0112379/,19
Angels and Insects,1995-01-01,,http://us.imdb.com/M/title-exact?Angels%20and%20Insects%20(1995),"['Drama', 'Romance']",3.4166667,1.0,5.0,1995,R,26 Jan 1996,116 min,"Drama, Romance",Philip Haas,"A.S. Byatt, Belinda Haas, Philip Haas","Mark Rylance, Kristin Scott Thomas, Patsy Kensit",In the 1800s a naturalist marries into a family of British country gentry.,English,"United Kingdom, United States",Nominated for 1 Oscar. 2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BZTc1MzY1ODAtMDhlMS00NjgyLTlkNTEtZTUwYTM4MzFkNWNmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}]",,6.8,"4,879",tt0112365,movie,,"$3,414,301",,,https://www.imdb.com/title/tt0112365/,20
Muppet Treasure Island,1996-02-16,,http://us.imdb.com/M/title-exact?Muppet%20Treasure%20Island%20(1996),"['Action', 'Adventure', 'Comedy', 'Musical', 'Thriller']",2.7619047,1.0,5.0,1996,G,16 Feb 1996,99 min,"Action, Adventure, Comedy",Brian Henson,"Robert Louis Stevenson, Jerry Juhl, Kirk R. Thatcher","Tim Curry, Billy Connolly, Jennifer Saunders","The Muppets set sail in search of treasure, with Jim Hawkins and Long John Silver.",English,"United States, United Kingdom",5 nominations,https://m.media-amazon.com/images/M/MV5BZmE3MmM4NTYtM2JhYS00ZjIwLWExOTItOTI3YjI4ZDQ2NjBhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.9,"27,267",tt0117110,movie,,"$34,327,391",,,https://www.imdb.com/title/tt0117110/,21
Braveheart,1996-02-16,,http://us.imdb.com/M/title-exact?Braveheart%20(1995),"['Action', 'Drama', 'War']",4.151515,1.0,5.0,1995,R,24 May 1995,178 min,"Biography, Drama, War",Mel Gibson,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"English, French, Latin, Gaelic, Italian",United States,Won 5 Oscars. 34 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BNGMxZDBhNGQtYTZlNi00N2UzLWI4NDEtNmUzNWM2NTdmZDA0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,8.3,"1,108,282",tt0112573,movie,,"$75,609,945",,,https://www.imdb.com/title/tt0112573/,22
Taxi Driver,1996-02-16,,http://us.imdb.com/M/title-exact?Taxi%20Driver%20(1976),"['Drama', 'Thriller']",4.120879,2.0,5.0,1976,R,09 Feb 1976,114 min,"Crime, Drama",Martin Scorsese,Paul Schrader,"Robert De Niro, Jodie Foster, Cybill Shepherd","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","English, Spanish",United States,Nominated for 4 Oscars. 22 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BZDNhMGYwM2UtMTdlZS00MGQ1LWI2YzAtODY5YWI1MjYyNzRmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94.0,8.2,"947,782",tt0075314,movie,,"$28,262,574",,,https://www.imdb.com/title/tt0075314/,23
Rumble in the Bronx,1996-02-23,,http://us.imdb.com/M/title-exact?Hong%20Faan%20Kui%20(1995),"['Action', 'Adventure', 'Crime']",3.4482758,1.0,5.0,1995,R,23 Feb 1996,87 min,"Action, Comedy, Crime",Stanley Tong,"Edward Tang, Fibe Ma","Jackie Chan, Anita Mui, Françoise Yip",A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.,"English, Cantonese",Hong Kong,2 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BNWUxMDcyZTMtYzJjMi00Y2Q1LWE3NWMtNTRiNGQxZTljYjE2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,6.8,"46,918",tt0113326,movie,,"$32,392,047",,,https://www.imdb.com/title/tt0113326/,24
The Birdcage,1996-03-08,,"http://us.imdb.com/M/title-exact?Birdcage,%20The%20(1996)",['Comedy'],3.443686,1.0,5.0,1996,R,08 Mar 1996,117 min,Comedy,Mike Nichols,"Jean Poiret, Francis Veber, Édouard Molinaro","Robin Williams, Nathan Lane, Gene Hackman","A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing, conservative parents.",English,United States,Nominated for 1 Oscar. 7 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BMTM2NjExODYyOF5BMl5BanBnXkFtZTcwNTc0NjgyNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.2,"104,192",tt0115685,movie,,"$124,060,553",,,https://www.imdb.com/title/tt0115685/,25
The Brothers McMullen,1995-01-01,,"http://us.imdb.com/M/title-exact?Brothers%20McMullen,%20The%20(1995)",['Comedy'],3.4520547,1.0,5.0,1995,R,11 Aug 1995,98 min,"Comedy, Drama, Romance",Edward Burns,Edward Burns,"Jack Mulcahy, Michael McGlone, Edward Burns","Three Irish Catholic brothers from Long Island struggle to deal with love, marriage, and infidelity.",English,United States,4 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BZDQ3MmE1NWItMGIzNi00NWZjLTgzZDMtYmY5YjdhNDQ0NjcxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,6.6,"8,313",tt0112585,movie,,"$10,426,506",,,https://www.imdb.com/title/tt0112585/,26
Bad Boys,1995-01-01,,http://us.imdb.com/M/title-exact?Bad%20Boys%20(1995),['Action'],3.1052632,1.0,5.0,1995,R,07 Apr 1995,119 min,"Action, Comedy, Crime",Michael Bay,"George Gallo, Michael Barrie, Jim Mulholland","Will Smith, Martin Lawrence, Lisa Boyle",Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,"English, Persian",United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMWNjZWEwNDMtMWE1ZC00MTgwLTk2YzAtYmE0NTkwOWVhMDI0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,6.8,"299,905",tt0112442,movie,,"$65,807,024",,,https://www.imdb.com/title/tt0112442/,27
Apollo 13,1995-01-01,,http://us.imdb.com/M/title-exact?Apollo%2013%20(1995),"['Action', 'Drama', 'Thriller']",3.9311595,2.0,5.0,1995,PG,30 Jun 1995,140 min,"Adventure, Drama, History",Ron Howard,"Jim Lovell, Jeffrey Kluger, William Broyles Jr.","Tom Hanks, Bill Paxton, Kevin Bacon",NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,English,United States,Won 2 Oscars. 31 wins & 59 nominations total,https://m.media-amazon.com/images/M/MV5BMGZmNGY1OTAtNjFkYS00MjcyLWFlZjUtYzEyMDllZGZhMzM3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,7.7,"320,813",tt0112384,movie,,"$173,837,933",,,https://www.imdb.com/title/tt0112384/,28
Batman Forever,1995-01-01,,http://us.imdb.com/M/title-exact?Batman%20Forever%20(1995),"['Action', 'Adventure', 'Comedy', 'Crime']",2.6666667,1.0,5.0,1995,PG-13,16 Jun 1995,121 min,"Action, Adventure",Joel Schumacher,"Bob Kane, Lee Batchler, Janet Scott Batchler","Val Kilmer, Tommy Lee Jones, Jim Carrey","Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",English,"United States, United Kingdom",Nominated for 3 Oscars. 10 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTUyNjJhZWItMTZkNS00NDc4LTllNjUtYTg3NjczMzA5ZTViXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,5.4,"270,874",tt0112462,movie,,"$184,069,126",,,https://www.imdb.com/title/tt0112462/,29
